index,is_successful
0,5
1,5
2,5
3,5
4,5
5,5
6,5
7,5
8,1
9,1
10,5
11,5
12,5
13,2
14,5
15,5
16,5
17,5
18,5
19,5
20,5
21,5
22,5
23,5
24,5
25,5
26,1
27,5
28,5
29,5
30,5
31,5
32,1
33,5
34,5
35,5
36,5
37,1
38,1
39,5
40,5
41,5
42,5
43,5
44,5
45,5
46,5
47,5
48,5
49,5
50,5
51,5
52,5
53,5
54,1
55,5
56,5
57,5
58,5
59,5
60,5
61,5
62,5
63,5
64,5
65,5
66,5
67,5
68,5
69,5
70,1
71,5
72,5
73,5
74,5
75,1
76,1
77,5
78,1
79,5
80,5
81,5
82,1
83,5
84,2
85,5
86,5
87,5
88,5
89,1
90,5
91,5
92,2
93,5
94,5
95,5
96,5
97,5
98,5
99,1
100,5
101,5
102,5
103,5
104,5
105,1
106,5
107,5
108,5
109,5
110,5
111,5
112,5
113,5
114,5
115,5
116,1
117,1
118,5
119,5
120,5
121,5
122,1
123,5
124,5
125,1
126,5
127,5
128,5
129,5
130,5
131,5
132,5
133,5
134,5
135,5
136,1
137,5
138,5
139,5
140,5
141,5
142,1
143,5
144,5
145,1
146,5
147,5
148,1
149,1
150,5
151,1
152,5
153,5
154,5
155,2
156,1
157,5
158,1
159,5
160,5
161,5
162,5
163,5
164,5
165,1
166,5
167,5
168,1
169,5
170,5
171,5
172,5
173,5
174,5
175,5
176,5
177,5
178,5
179,1
180,5
181,1
182,5
183,5
184,5
185,5
186,5
187,5
188,5
189,1
190,1
191,1
192,5
193,1
194,5
195,5
196,5
197,5
198,1
199,5
200,5
201,5
202,5
203,5
204,5
205,5
206,5
207,5
208,5
209,5
210,5
211,5
212,5
213,5
214,5
215,5
216,1
217,5
218,5
219,1
220,1
221,5
222,5
223,5
224,5
225,1
226,5
227,5
228,5
229,5
230,5
231,5
232,1
233,1
234,5
235,2
236,5
237,5
238,5
239,5
240,1
241,5
242,5
243,5
244,5
245,1
246,1
247,5
248,5
249,5
250,5
251,5
252,5
253,1
254,5
255,5
256,5
257,5
258,5
259,5
260,5
261,5
262,5
263,5
264,5
265,5
266,5
267,1
268,1
269,5
270,1
271,5
272,0
273,5
274,5
275,5
276,1
277,5
278,1
279,1
280,5
281,1
282,1
283,5
284,1
285,5
286,1
287,5
288,5
289,5
290,5
291,1
292,5
293,5
294,5
295,5
296,1
297,5
298,5
299,1
300,5
301,5
302,5
303,5
304,5
305,5
306,5
307,5
308,5
309,5
310,5
311,5
312,5
313,1
314,1
315,5
316,5
317,5
318,1
319,5
320,5
321,1
322,1
323,5
324,5
325,5
326,5
327,1
328,1
329,5
330,5
331,5
332,2
333,5
334,1
335,5
336,5
337,1
338,5
339,5
340,1
341,5
342,5
343,5
344,5
345,5
346,1
347,1
348,5
349,5
350,5
351,1
352,5
353,5
354,1
355,5
356,5
357,5
358,5
359,1
360,5
361,1
362,5
363,1
364,5
365,5
366,5
367,5
368,1
369,5
370,5
371,5
372,1
373,5
374,5
375,5
376,5
377,1
378,5
379,1
380,5
381,5
382,1
383,1
384,5
385,5
386,2
387,5
388,5
389,5
390,5
391,5
392,5
393,5
394,5
395,5
396,5
397,5
398,5
399,5
400,5
401,5
402,5
403,5
404,5
405,5
406,5
407,5
408,5
409,5
410,5
411,5
412,5
413,5
414,5
415,1
416,5
417,5
418,5
419,5
420,5
421,1
422,5
423,1
424,5
425,1
426,5
427,5
428,5
429,1
430,5
431,1
432,5
433,5
434,5
435,5
436,5
437,5
438,1
439,1
440,5
441,1
442,1
443,5
444,5
445,5
446,5
447,5
448,5
449,1
450,5
451,5
452,5
453,1
454,1
455,1
456,5
457,5
458,2
459,5
460,5
461,5
462,3
463,1
464,5
465,5
466,5
467,5
468,5
469,5
470,1
471,5
472,2
473,5
474,1
475,5
476,5
477,5
478,5
479,5
480,5
481,5
482,1
483,1
484,5
485,5
486,5
487,5
488,5
489,5
490,5
491,5
492,5
493,5
494,5
495,5
496,1
497,5
498,5
499,5
500,5
501,5
502,5
503,5
504,1
505,5
506,5
507,5
508,5
509,2
510,5
511,5
512,1
513,5
514,5
515,5
516,5
517,5
518,5
519,5
520,5
521,1
522,5
523,5
524,5
525,5
526,5
527,1
528,5
529,1
530,5
531,5
532,5
533,5
534,5
535,5
536,5
537,5
538,5
539,1
540,5
541,5
542,1
543,1
544,5
545,5
546,5
547,5
548,5
549,5
550,5
551,1
552,1
553,5
554,5
555,5
556,5
557,5
558,5
559,5
560,5
561,1
562,5
563,5
564,5
